date,DTWEXBGS,DCOILWTICO,T10Y2Y,DGS10,VIXCLS,CPIAUCSL,FEDFUNDS,INDPRO,REAINTRATREARAT10Y,OilInventories_week
2021-04-22,112.2297,61.45,1.41,1.57,18.71,,,,,
2021-04-23,112.0889,62.18,1.42,1.58,17.33,,,,,493107.0
2021-04-26,111.8109,62.02,1.4,1.58,17.64,,,,,
2021-04-27,111.9097,63.03,1.46,1.63,17.56,,,,,
2021-04-28,111.7909,63.81,1.46,1.63,17.28,,,,,
2021-04-29,111.7464,65.0,1.49,1.65,17.61,,,,,
2021-04-30,112.0839,63.5,1.49,1.65,18.61,,,,,485117.0
2021-05-01,,,,,,268.383,0.06,99.4333,0.03694758,
2021-05-03,112.005,64.46,1.47,1.63,18.31,,,,,
2021-05-04,112.2896,65.72,1.45,1.61,19.48,,,,,
2021-05-05,112.1514,65.63,1.43,1.59,19.15,,,,,
2021-05-06,111.8401,64.73,1.42,1.58,18.39,,,,,
2021-05-07,111.0249,64.96,1.46,1.6,16.69,,,,,484691.0
2021-05-10,110.7905,64.92,1.47,1.63,19.66,,,,,
2021-05-11,110.8921,65.31,1.48,1.64,21.84,,,,,
2021-05-12,111.5636,65.96,1.53,1.69,27.59,,,,,
2021-05-13,111.5955,63.82,1.5,1.66,23.13,,,,,
2021-05-14,111.1353,65.32,1.47,1.63,18.81,,,,,486011.0
2021-05-17,111.079,66.24,1.48,1.64,19.72,,,,,
2021-05-18,110.8317,65.49,1.48,1.64,21.34,,,,,
2021-05-19,110.8807,63.28,1.52,1.68,22.18,,,,,
2021-05-20,110.8605,61.95,1.48,1.63,20.67,,,,,
2021-05-21,111.0576,63.61,1.46,1.63,20.15,,,,,484349.0
2021-05-24,110.9118,66.13,1.46,1.61,18.4,,,,,
2021-05-25,110.842,66.27,1.41,1.56,18.84,,,,,
2021-05-26,110.8677,66.41,1.44,1.58,17.36,,,,,
2021-05-27,110.8688,66.87,1.47,1.61,16.74,,,,,
2021-05-28,110.7576,66.31,1.44,1.58,16.76,,,,,479270.0
2021-05-31,,,,,,,,,,
2021-06-01,110.5046,67.8,1.46,1.62,17.9,270.654,0.08,99.7987,-0.00566485,
2021-06-02,110.5799,68.79,1.46,1.59,17.48,,,,,
2021-06-03,111.1782,68.81,1.47,1.63,18.04,,,,,
2021-06-04,110.7521,69.57,1.42,1.56,16.42,,,,,474029.0
2021-06-07,110.5155,69.21,1.41,1.57,16.42,,,,,
2021-06-08,110.649,70.11,1.39,1.53,17.07,,,,,
2021-06-09,110.5707,69.9,1.34,1.5,17.89,,,,,
2021-06-10,110.5456,70.34,1.31,1.45,16.1,,,,,
2021-06-11,111.0933,71.0,1.31,1.47,15.65,,,,,466674.0
2021-06-14,110.9659,70.94,1.35,1.51,16.39,,,,,
2021-06-15,111.3507,72.06,1.35,1.51,17.02,,,,,
2021-06-16,111.1165,72.03,1.36,1.57,18.15,,,,,
2021-06-17,112.5772,71.06,1.29,1.52,17.75,,,,,
2021-06-18,113.0408,71.64,1.19,1.45,20.7,,,,,459060.0
2021-06-21,112.8391,73.64,1.23,1.5,17.89,,,,,
2021-06-22,112.9174,73.15,1.23,1.48,16.66,,,,,
2021-06-23,112.3819,73.11,1.24,1.5,16.32,,,,,
2021-06-24,112.326,73.31,1.23,1.49,15.97,,,,,
2021-06-25,111.9655,74.21,1.26,1.54,15.62,,,,,452342.0
2021-06-28,112.0248,72.98,1.24,1.49,15.76,,,,,
2021-06-29,112.2613,73.14,1.22,1.49,16.02,,,,,
2021-06-30,112.5533,73.52,1.2,1.45,15.83,,,,,
2021-07-01,112.74,75.33,1.23,1.48,15.48,271.903,0.1,100.2519,0.03504108,
2021-07-02,112.5425,75.37,1.2,1.44,15.07,,,,,445476.0
2021-07-05,,,,,,,,,,
2021-07-06,112.9516,73.62,1.15,1.37,16.44,,,,,
2021-07-07,113.1048,72.22,1.11,1.33,16.2,,,,,
2021-07-08,113.0776,72.98,1.11,1.3,19.0,,,,,
2021-07-09,112.8375,74.56,1.14,1.37,16.18,,,,,437580.0
2021-07-12,112.7611,74.21,1.15,1.38,16.17,,,,,
2021-07-13,113.0063,75.24,1.16,1.42,17.12,,,,,
2021-07-14,112.8801,73.06,1.14,1.37,16.33,,,,,
2021-07-15,113.0041,71.67,1.08,1.31,17.01,,,,,
2021-07-16,113.0428,71.76,1.06,1.31,18.45,,,,,439687.0
2021-07-19,113.5472,66.45,0.98,1.19,22.5,,,,,
2021-07-20,113.7502,67.32,1.03,1.23,19.73,,,,,
2021-07-21,113.3926,70.26,1.08,1.3,17.91,,,,,
2021-07-22,113.4695,72.15,1.07,1.27,17.69,,,,,
2021-07-23,113.4398,72.24,1.08,1.3,17.2,,,,,435598.0
2021-07-26,113.2238,72.15,1.07,1.29,17.58,,,,,
2021-07-27,113.2227,71.68,1.05,1.25,19.36,,,,,
2021-07-28,113.1807,72.37,1.06,1.26,18.31,,,,,
2021-07-29,112.4834,73.62,1.08,1.28,17.7,,,,,
2021-07-30,112.6714,73.93,1.05,1.24,18.24,,,,,439225.0
2021-08-01,,,,,,272.676,0.09,100.0437,-0.26101879,
2021-08-02,112.6691,71.31,1.03,1.2,19.46,,,,,
2021-08-03,112.8228,70.64,1.02,1.19,18.04,,,,,
2021-08-04,112.8953,68.19,1.02,1.19,17.97,,,,,
2021-08-05,112.7674,69.1,1.02,1.23,17.28,,,,,
2021-08-06,113.3088,68.26,1.1,1.31,16.15,,,,,438777.0
2021-08-09,113.4521,66.56,1.1,1.33,16.72,,,,,
2021-08-10,113.4973,68.33,1.12,1.36,16.79,,,,,
2021-08-11,113.282,69.3,1.12,1.35,16.06,,,,,
2021-08-12,113.2691,69.12,1.13,1.36,15.59,,,,,
2021-08-13,113.0615,68.36,1.06,1.29,15.45,,,,,435544.0
2021-08-16,113.1698,67.44,1.05,1.26,16.12,,,,,
2021-08-17,113.6174,66.5,1.03,1.26,17.91,,,,,
2021-08-18,113.6959,65.36,1.04,1.27,21.57,,,,,
2021-08-19,114.1106,63.69,1.02,1.24,21.67,,,,,
2021-08-20,114.5009,62.25,1.03,1.26,18.56,,,,,432564.0
2021-08-23,113.9418,65.65,1.02,1.25,17.15,,,,,
2021-08-24,113.6795,67.5,1.05,1.29,17.22,,,,,
2021-08-25,113.6322,68.54,1.12,1.35,16.79,,,,,
2021-08-26,113.7883,67.42,1.09,1.34,18.84,,,,,
2021-08-27,113.3404,68.84,1.09,1.31,16.39,,,,,425395.0
2021-08-30,113.246,69.28,1.09,1.29,16.19,,,,,
2021-08-31,113.1076,68.43,1.1,1.3,16.48,,,,,
2021-09-01,112.8732,68.63,1.11,1.31,16.11,273.91,0.08,98.8579,-0.19473087,
2021-09-02,112.7863,70.07,1.09,1.29,16.41,,,,,
2021-09-03,112.5476,69.34,1.12,1.33,16.41,,,,,423867.0
2021-09-06,,,,,,,,,,
2021-09-07,112.9795,68.49,1.16,1.38,18.14,,,,,
2021-09-08,113.2319,69.36,1.13,1.35,17.96,,,,,
2021-09-09,113.043,68.26,1.07,1.3,18.8,,,,,
2021-09-10,112.9425,69.82,1.12,1.35,20.95,,,,,417445.0
2021-09-13,113.0341,70.54,1.12,1.33,19.37,,,,,
2021-09-14,113.0061,70.53,1.07,1.28,19.46,,,,,
2021-09-15,112.9773,72.59,1.1,1.31,18.18,,,,,
2021-09-16,113.3036,72.69,1.11,1.34,18.69,,,,,
2021-09-17,113.5989,72.09,1.14,1.37,20.81,,,,,413964.0
2021-09-20,113.9422,70.41,1.08,1.31,25.71,,,,,
2021-09-21,113.8179,70.51,1.11,1.33,24.36,,,,,
2021-09-22,113.6223,72.37,1.07,1.32,20.87,,,,,
2021-09-23,113.513,73.43,1.14,1.41,18.63,,,,,
2021-09-24,113.7597,74.18,1.18,1.47,17.75,,,,,418542.0
2021-09-27,113.7432,75.54,1.17,1.48,18.76,,,,,
2021-09-28,114.2469,75.44,1.23,1.54,23.25,,,,,
2021-09-29,114.7092,75.06,1.25,1.55,22.56,,,,,
2021-09-30,114.6403,75.22,1.24,1.52,23.14,,,,,
2021-10-01,114.3798,76.01,1.21,1.48,21.15,276.55,0.08,100.1861,0.08790114,420887.0
2021-10-04,114.2739,77.68,1.22,1.49,22.96,,,,,
2021-10-05,114.3654,79.17,1.26,1.54,21.3,,,,,
2021-10-06,114.7185,77.66,1.23,1.53,21.0,,,,,
2021-10-07,114.5044,78.46,1.26,1.58,19.54,,,,,
2021-10-08,114.5986,79.55,1.29,1.61,18.77,,,,,426975.0
2021-10-11,,80.64,,,20.0,,,,,
2021-10-12,114.7542,80.75,1.24,1.59,19.85,,,,,
2021-10-13,114.4705,80.67,1.19,1.56,18.64,,,,,
2021-10-14,114.2053,81.43,1.16,1.52,16.86,,,,,
2021-10-15,114.0905,82.39,1.18,1.59,16.3,,,,,426544.0
2021-10-18,113.9899,82.62,1.15,1.59,16.31,,,,,
2021-10-19,113.647,83.19,1.24,1.65,15.7,,,,,
2021-10-20,113.5083,84.4,1.25,1.65,15.49,,,,,
2021-10-21,113.6188,82.64,1.23,1.68,15.01,,,,,
2021-10-22,113.67,84.53,1.18,1.66,15.43,,,,,430812.0
2021-10-25,113.605,84.64,1.17,1.64,15.24,,,,,
2021-10-26,113.674,85.64,1.16,1.63,15.98,,,,,
2021-10-27,113.6218,82.66,1.04,1.54,16.98,,,,,
2021-10-28,113.4389,82.78,1.07,1.57,16.53,,,,,
2021-10-29,114.1349,83.5,1.07,1.55,16.26,,,,,434102.0
2021-11-01,114.2067,84.08,1.08,1.58,16.41,278.919,0.08,100.8654,0.16399788,
2021-11-02,114.2847,83.91,1.1,1.56,16.03,,,,,
2021-11-03,114.3593,80.82,1.13,1.6,15.1,,,,,
2021-11-04,114.3558,78.88,1.12,1.53,15.44,,,,,
2021-11-05,114.0732,81.25,1.06,1.45,16.48,,,,,435104.0
2021-11-08,113.8256,81.96,1.06,1.51,17.22,,,,,
2021-11-09,113.762,84.12,1.05,1.46,17.78,,,,,
2021-11-10,114.1484,81.23,1.05,1.56,18.73,,,,,
2021-11-11,,81.47,,,17.66,,,,,
2021-11-12,114.5144,80.87,1.05,1.58,16.29,,,,,433003.0
2021-11-15,114.5876,80.85,1.1,1.63,16.49,,,,,
2021-11-16,115.136,80.76,1.09,1.63,16.37,,,,,
2021-11-17,115.0263,78.32,1.08,1.6,17.11,,,,,
2021-11-18,115.0678,78.92,1.07,1.59,17.59,,,,,
2021-11-19,115.2187,76.11,1.02,1.54,17.91,,,,,434020.0
2021-11-22,115.6481,76.74,1.0,1.63,19.17,,,,,
2021-11-23,116.0118,78.32,1.07,1.67,19.38,,,,,
2021-11-24,116.2711,78.32,1.0,1.64,18.58,,,,,
2021-11-25,,,,,,,,,,
2021-11-26,116.5103,,0.98,1.48,28.62,,,,,433111.0
2021-11-29,116.581,69.88,1.01,1.52,22.96,,,,,
2021-11-30,116.2071,66.14,0.91,1.43,27.19,,,,,
2021-12-01,115.889,65.44,0.87,1.43,31.12,280.845,0.08,100.5726,0.09168917,
2021-12-02,116.018,66.6,0.81,1.44,27.95,,,,,
2021-12-03,116.2377,66.39,0.75,1.35,30.67,,,,,432870.0
2021-12-06,116.1538,69.62,0.78,1.43,27.18,,,,,
2021-12-07,115.8555,71.94,0.78,1.48,21.89,,,,,
2021-12-08,115.4418,72.43,0.84,1.52,19.9,,,,,
2021-12-09,115.7784,70.87,0.79,1.49,21.58,,,,,
2021-12-10,115.5732,71.71,0.81,1.48,18.69,,,,,428286.0
2021-12-13,115.842,71.19,0.76,1.42,20.31,,,,,
2021-12-14,116.2397,70.57,0.77,1.44,21.89,,,,,
2021-12-15,116.4219,70.89,0.78,1.47,19.29,,,,,
2021-12-16,115.7146,72.34,0.8,1.44,20.57,,,,,
2021-12-17,115.791,70.93,0.75,1.41,21.57,,,,,423571.0
2021-12-20,116.0092,68.69,0.78,1.43,22.87,,,,,
2021-12-21,116.1089,71.1,0.78,1.48,21.01,,,,,
2021-12-22,115.7485,72.82,0.78,1.46,18.63,,,,,
2021-12-23,115.5337,73.89,0.79,1.5,17.96,,,,,
2021-12-24,,,,,,,,,,419995.0
2021-12-27,115.4684,75.49,0.72,1.48,17.68,,,,,
2021-12-28,115.4192,76.01,0.75,1.49,17.54,,,,,
2021-12-29,115.3678,76.58,0.8,1.55,16.95,,,,,
2021-12-30,115.283,76.83,0.79,1.52,17.33,,,,,
2021-12-31,,75.33,0.79,1.52,17.22,,,,,417851.0
2022-01-01,,,,,,282.543,0.08,100.1856,0.3194951,
2022-01-03,115.4101,75.99,0.85,1.63,16.6,,,,,
2022-01-04,115.3103,77.0,0.89,1.66,16.91,,,,,
2022-01-05,115.137,77.83,0.88,1.71,19.73,,,,,
2022-01-06,115.4046,79.47,0.85,1.73,19.61,,,,,
2022-01-07,115.0451,79.0,0.89,1.76,18.76,,,,,413298.0
2022-01-10,115.2216,78.11,0.86,1.78,19.4,,,,,
2022-01-11,114.8332,81.17,0.85,1.75,18.41,,,,,
2022-01-12,114.355,82.51,0.82,1.74,17.62,,,,,
2022-01-13,114.177,81.97,0.79,1.7,20.31,,,,,
2022-01-14,114.3825,83.82,0.79,1.78,19.19,,,,,413813.0
2022-01-17,,,,,,,,,,
2022-01-18,114.7373,85.42,0.81,1.87,22.79,,,,,
2022-01-19,114.6109,86.84,0.79,1.83,23.85,,,,,
2022-01-20,114.4642,86.29,0.75,1.83,25.59,,,,,
2022-01-21,114.6125,85.16,0.74,1.75,28.85,,,,,416190.0
2022-01-24,115.2034,84.48,0.76,1.75,29.9,,,,,
2022-01-25,115.1654,86.61,0.76,1.78,31.16,,,,,
2022-01-26,115.0922,88.33,0.72,1.85,31.96,,,,,
2022-01-27,115.978,87.61,0.63,1.81,30.49,,,,,
2022-01-28,116.0393,87.67,0.63,1.78,27.66,,,,,415143.0
2022-01-31,115.566,89.16,0.61,1.79,24.83,,,,,
2022-02-01,115.3685,88.22,0.63,1.81,21.96,284.5,0.08,100.8064,0.44159289,
2022-02-02,115.1538,88.16,0.62,1.78,22.09,,,,,
2022-02-03,114.9065,90.17,0.63,1.82,24.35,,,,,
2022-02-04,115.1362,92.27,0.62,1.93,23.22,,,,,410387.0
2022-02-07,115.0098,91.25,0.62,1.92,22.86,,,,,
2022-02-08,115.0892,89.32,0.61,1.96,21.44,,,,,
2022-02-09,114.8232,89.57,0.58,1.94,19.96,,,,,
2022-02-10,114.5527,89.83,0.42,2.03,23.91,,,,,
2022-02-11,114.8413,93.1,0.42,1.92,27.36,,,,,411508.0
2022-02-14,115.1946,95.52,0.4,1.98,28.33,,,,,
2022-02-15,114.93,92.07,0.47,2.05,25.7,,,,,
2022-02-16,114.6886,93.83,0.51,2.03,24.29,,,,,
2022-02-17,114.6755,91.78,0.48,1.97,28.11,,,,,
2022-02-18,114.7982,91.26,0.45,1.92,27.75,,,,,416022.0
2022-02-21,,,,,,,,,,
2022-02-22,114.7002,92.11,0.38,1.94,28.81,,,,,
2022-02-23,114.6668,92.14,0.41,1.99,31.02,,,,,
2022-02-24,115.9419,92.77,0.42,1.96,30.32,,,,,
2022-02-25,115.2577,91.68,0.42,1.97,27.59,,,,,413425.0
2022-02-28,115.2224,96.13,0.39,1.83,30.15,,,,,
2022-03-01,115.7962,103.66,0.41,1.72,33.32,287.674,0.2,101.3907,0.34708992,
2022-03-02,115.7623,110.74,0.36,1.86,30.74,,,,,
2022-03-03,115.9495,107.69,0.33,1.86,30.48,,,,,
2022-03-04,116.6503,115.77,0.24,1.74,31.98,,,,,411562.0
2022-03-07,117.3278,119.26,0.23,1.78,36.45,,,,,
2022-03-08,117.6176,123.64,0.23,1.86,35.13,,,,,
2022-03-09,116.5961,108.81,0.26,1.94,32.45,,,,,
2022-03-10,116.7401,105.93,0.26,1.98,30.23,,,,,
2022-03-11,117.0192,109.31,0.25,2.0,30.75,,,,,415907.0
2022-03-14,117.1506,103.22,0.27,2.14,31.77,,,,,
2022-03-15,117.246,96.42,0.3,2.15,29.83,,,,,
2022-03-16,116.8073,94.85,0.24,2.19,26.67,,,,,
2022-03-17,116.0467,102.97,0.26,2.2,25.67,,,,,
2022-03-18,116.1378,104.69,0.17,2.14,23.87,,,,,413399.0
2022-03-21,115.9398,112.14,0.18,2.32,23.53,,,,,
2022-03-22,116.0824,111.03,0.2,2.38,22.94,,,,,
2022-03-23,116.005,114.89,0.19,2.32,23.57,,,,,
2022-03-24,115.9599,114.2,0.21,2.34,21.67,,,,,
2022-03-25,115.7921,116.2,0.18,2.48,20.81,,,,,409950.0
2022-03-28,116.1911,107.55,0.11,2.46,19.63,,,,,
2022-03-29,115.5679,104.25,0.06,2.41,18.9,,,,,
2022-03-30,115.0818,107.81,0.04,2.35,19.33,,,,,
2022-03-31,115.2218,100.53,0.04,2.32,20.56,,,,,
2022-04-01,115.4814,99.32,-0.05,2.39,19.63,288.561,0.33,101.44,0.94940027,412371.0
2022-04-04,115.4112,103.29,-0.01,2.42,18.57,,,,,
2022-04-05,115.73,101.98,0.03,2.54,21.03,,,,,
2022-04-06,115.9995,96.39,0.11,2.61,22.1,,,,,
2022-04-07,116.3512,96.05,0.19,2.66,21.55,,,,,
2022-04-08,116.4176,98.35,0.19,2.72,21.16,,,,,421753.0
2022-04-11,116.5401,94.22,0.29,2.79,24.37,,,,,
2022-04-12,116.3866,100.52,0.33,2.72,24.26,,,,,
2022-04-13,116.2796,104.26,0.33,2.7,21.82,,,,,
2022-04-14,116.7558,106.84,0.36,2.83,22.7,,,,,
2022-04-15,116.7017,,,,,,,,,413733.0
2022-04-18,116.8441,108.24,0.39,2.85,22.17,,,,,
2022-04-19,117.1324,102.54,0.32,2.93,21.37,,,,,
2022-04-20,116.7306,102.56,0.25,2.85,20.32,,,,,
2022-04-21,117.1432,103.89,0.22,2.9,22.68,,,,,
2022-04-22,118.0186,102.86,0.18,2.9,28.21,,,,,414424.0
2022-04-25,118.6271,99.6,0.18,2.81,27.02,,,,,
2022-04-26,118.9624,102.62,0.23,2.77,33.52,,,,,
2022-04-27,119.4708,101.96,0.24,2.82,31.6,,,,,
2022-04-28,120.0675,105.47,0.22,2.85,29.99,,,,,
2022-04-29,119.4933,104.59,0.19,2.89,33.4,,,,,415727.0
2022-05-01,,,,,,291.298,0.77,101.3335,1.20389776,
2022-05-02,119.8825,105.18,0.26,2.99,32.34,,,,,
2022-05-03,119.7043,102.53,0.19,2.97,29.25,,,,,
2022-05-04,119.5592,107.84,0.27,2.93,25.42,,,,,
2022-05-05,120.0068,108.17,0.34,3.05,31.2,,,,,
2022-05-06,119.8577,109.72,0.4,3.12,30.19,,,,,424214.0
2022-05-09,120.4972,103.08,0.44,3.05,34.75,,,,,
2022-05-10,120.7742,99.74,0.37,2.99,32.99,,,,,
2022-05-11,120.3925,105.5,0.25,2.91,32.56,,,,,
2022-05-12,121.2796,106.15,0.28,2.84,31.77,,,,,
2022-05-13,120.8442,110.52,0.32,2.93,28.87,,,,,420820.0
2022-05-16,120.6881,114.07,0.3,2.88,27.47,,,,,
2022-05-17,119.8871,112.31,0.27,2.98,26.1,,,,,
2022-05-18,120.0274,109.67,0.21,2.89,30.96,,,,,
2022-05-19,119.4278,112.21,0.21,2.84,29.35,,,,,
2022-05-20,119.3677,112.63,0.18,2.78,29.43,,,,,419801.0
2022-05-23,118.7169,110.32,0.21,2.86,28.48,,,,,
2022-05-24,118.6245,112.55,0.26,2.76,29.45,,,,,
2022-05-25,118.9598,112.88,0.27,2.75,28.37,,,,,
2022-05-26,118.7687,116.19,0.29,2.75,27.5,,,,,
2022-05-27,118.2834,114.96,0.27,2.74,25.72,,,,,414733.0
2022-05-30,,,,,26.54,,,,,
2022-05-31,118.0704,114.38,0.32,2.85,26.19,,,,,
2022-06-01,118.6954,115.26,0.28,2.94,25.69,294.957,1.21,101.018,1.02509351,
2022-06-02,118.0658,116.88,0.27,2.92,24.72,,,,,
2022-06-03,118.2153,118.97,0.3,2.96,24.79,,,,,416758.0
2022-06-06,118.3081,118.41,0.31,3.04,25.07,,,,,
2022-06-07,118.4414,119.55,0.23,2.98,24.02,,,,,
2022-06-08,118.3951,121.94,0.25,3.03,23.96,,,,,
2022-06-09,118.9226,121.52,0.21,3.04,26.09,,,,,
2022-06-10,119.9981,120.73,0.09,3.15,27.75,,,,,418714.0
2022-06-13,121.1523,120.92,0.03,3.43,34.02,,,,,
2022-06-14,121.6669,118.92,0.04,3.49,32.69,,,,,
2022-06-15,121.6403,115.32,0.13,3.33,29.62,,,,,
2022-06-16,120.6714,117.56,0.14,3.28,32.95,,,,,
2022-06-17,121.2369,109.56,0.08,3.25,31.13,,,,,418328.0
2022-06-20,,,,,31.03,,,,,
2022-06-21,120.6427,110.49,0.1,3.31,30.19,,,,,
2022-06-22,120.5197,106.22,0.1,3.16,28.95,,,,,
2022-06-23,120.7622,105.75,0.08,3.09,29.05,,,,,
2022-06-24,120.4853,109.07,0.09,3.13,27.23,,,,,415566.0
2022-06-27,120.1736,111.44,0.12,3.2,26.95,,,,,
2022-06-28,120.62,113.66,0.1,3.2,28.36,,,,,
2022-06-29,120.9616,111.65,0.04,3.1,28.16,,,,,
2022-06-30,120.9652,107.76,0.06,2.98,28.71,,,,,
2022-07-01,121.5058,110.3,0.04,2.88,26.7,294.913,1.68,101.223,1.06217493,423800.0
2022-07-04,,,,,27.53,,,,,
2022-07-05,122.6203,101.55,0.0,2.82,27.54,,,,,
2022-07-06,123.0073,100.31,-0.04,2.93,26.73,,,,,
2022-07-07,122.7257,104.62,-0.02,3.01,26.08,,,,,
2022-07-08,122.4662,106.78,-0.03,3.09,24.64,,,,,427054.0
2022-07-11,123.2974,106.09,-0.08,2.99,26.17,,,,,
2022-07-12,123.4524,97.69,-0.07,2.96,27.29,,,,,
2022-07-13,123.2834,98.44,-0.22,2.91,26.82,,,,,
2022-07-14,124.0622,97.79,-0.19,2.96,26.4,,,,,
2022-07-15,123.4765,99.59,-0.2,2.93,24.23,,,,,426609.0
2022-07-18,122.7727,104.48,-0.19,2.96,25.3,,,,,
2022-07-19,122.4819,106.12,-0.22,3.01,24.5,,,,,
2022-07-20,122.5997,104.45,-0.21,3.04,23.88,,,,,
2022-07-21,122.9032,98.44,-0.19,2.91,23.11,,,,,
2022-07-22,122.451,97.71,-0.21,2.77,23.03,,,,,422086.0
2022-07-25,122.4594,99.83,-0.19,2.81,23.36,,,,,
2022-07-26,122.7581,97.74,-0.21,2.81,24.69,,,,,
2022-07-27,122.8169,100.03,-0.18,2.78,23.24,,,,,
2022-07-28,122.1161,99.11,-0.17,2.68,22.33,,,,,
2022-07-29,121.7678,101.31,-0.22,2.67,21.33,,,,,426553.0
2022-08-01,121.4109,96.59,-0.3,2.6,22.84,295.097,2.33,101.0963,0.8556253,
2022-08-02,121.9486,97.14,-0.31,2.75,23.93,,,,,
2022-08-03,122.3888,93.25,-0.37,2.73,21.95,,,,,
2022-08-04,121.8333,91.29,-0.35,2.68,21.44,,,,,
2022-08-05,122.321,91.77,-0.41,2.83,21.15,,,,,432010.0
2022-08-08,121.8783,93.52,-0.44,2.77,21.29,,,,,
2022-08-09,121.8614,93.18,-0.48,2.8,21.77,,,,,
2022-08-10,120.7543,94.68,-0.45,2.78,19.74,,,,,
2022-08-11,120.7163,97.02,-0.36,2.87,20.2,,,,,
2022-08-12,121.018,94.86,-0.41,2.84,19.53,,,,,424954.0
2022-08-15,121.4315,92.24,-0.41,2.79,19.95,,,,,
2022-08-16,121.6807,89.23,-0.43,2.82,19.69,,,,,
2022-08-17,122.0711,90.85,-0.39,2.89,19.9,,,,,
2022-08-18,122.3627,93.2,-0.34,2.88,19.56,,,,,
2022-08-19,123.0501,93.55,-0.27,2.98,20.6,,,,,421672.0
2022-08-22,123.605,93.42,-0.29,3.03,23.8,,,,,
2022-08-23,123.0547,96.46,-0.24,3.05,24.11,,,,,
2022-08-24,123.109,95.52,-0.25,3.11,22.82,,,,,
2022-08-25,123.0586,93.33,-0.32,3.03,21.78,,,,,
2022-08-26,123.0656,93.63,-0.33,3.04,25.56,,,,,418346.0
2022-08-29,123.4686,97.4,-0.3,3.12,26.21,,,,,
2022-08-30,123.6848,92.08,-0.35,3.11,26.21,,,,,
2022-08-31,123.535,90.09,-0.3,3.15,25.87,,,,,
2022-09-01,124.4006,87.09,-0.25,3.26,25.56,296.349,2.56,101.2918,1.20424868,
2022-09-02,123.7743,87.29,-0.2,3.2,25.47,,,,,427191.0
2022-09-05,,,,,25.99,,,,,
2022-09-06,124.767,87.35,-0.17,3.33,26.91,,,,,
2022-09-07,124.8408,82.5,-0.18,3.27,24.64,,,,,
2022-09-08,124.578,84.04,-0.19,3.29,23.61,,,,,
2022-09-09,123.7874,87.27,-0.23,3.33,22.79,,,,,429633.0
2022-09-12,123.3332,88.18,-0.21,3.37,23.87,,,,,
2022-09-13,124.4242,87.84,-0.33,3.42,27.27,,,,,
2022-09-14,124.4509,88.88,-0.37,3.41,26.16,,,,,
2022-09-15,124.8843,85.72,-0.42,3.45,26.27,,,,,
2022-09-16,124.8794,85.57,-0.4,3.45,26.3,,,,,430774.0
2022-09-19,125.0104,86.15,-0.46,3.49,25.76,,,,,
2022-09-20,125.1248,84.69,-0.39,3.57,27.16,,,,,
2022-09-21,125.7399,83.38,-0.51,3.51,27.99,,,,,
2022-09-22,126.1667,84.02,-0.41,3.7,27.35,,,,,
2022-09-23,127.2853,79.07,-0.51,3.69,29.92,,,,,430559.0
2022-09-26,128.4539,77.17,-0.39,3.88,32.26,,,,,
2022-09-27,128.4386,78.91,-0.33,3.97,32.6,,,,,
2022-09-28,128.0884,82.61,-0.35,3.72,30.18,,,,,
2022-09-29,127.5437,81.78,-0.4,3.76,31.84,,,,,
2022-09-30,127.5148,79.91,-0.39,3.83,31.62,,,,,429203.0
2022-10-01,,,,,,298.007,3.08,101.2529,1.79733203,
2022-10-03,127.0813,84.05,-0.45,3.67,30.1,,,,,
2022-10-04,126.1819,86.87,-0.48,3.62,29.07,,,,,
2022-10-05,126.8616,88.22,-0.39,3.76,28.55,,,,,
2022-10-06,127.2493,88.9,-0.4,3.83,30.52,,,,,
2022-10-07,127.3111,93.07,-0.41,3.89,31.36,,,,,439082.0
2022-10-10,,91.6,,,32.45,,,,,
2022-10-11,127.6641,89.75,-0.37,3.93,33.63,,,,,
2022-10-12,128.1481,87.83,-0.37,3.91,33.57,,,,,
2022-10-13,127.7286,89.59,-0.5,3.97,31.94,,,,,
2022-10-14,128.3325,86.1,-0.48,4.0,32.02,,,,,437357.0
2022-10-17,127.6448,86.0,-0.43,4.02,31.37,,,,,
2022-10-18,127.9153,83.29,-0.42,4.01,30.5,,,,,
2022-10-19,128.3968,86.0,-0.41,4.14,30.76,,,,,
2022-10-20,128.0052,86.02,-0.38,4.24,29.98,,,,,
2022-10-21,127.6735,85.47,-0.28,4.21,29.69,,,,,439945.0
2022-10-24,128.0304,86.12,-0.25,4.25,29.85,,,,,
2022-10-25,127.3771,86.93,-0.32,4.1,28.46,,,,,
2022-10-26,126.4723,89.39,-0.35,4.04,27.28,,,,,
2022-10-27,126.7028,89.06,-0.34,3.96,27.39,,,,,
2022-10-28,127.2135,87.85,-0.39,4.02,25.75,,,,,436830.0
2022-10-31,127.6219,86.54,-0.41,4.1,25.88,,,,,
2022-11-01,127.3987,88.36,-0.47,4.07,25.81,298.786,3.78,100.9552,1.93071305,
2022-11-02,127.3115,90.06,-0.51,4.1,25.86,,,,,
2022-11-03,128.1743,88.14,-0.57,4.14,25.3,,,,,
2022-11-04,127.1468,92.58,-0.49,4.17,24.55,,,,,440755.0
2022-11-07,126.3062,91.8,-0.5,4.22,24.35,,,,,
2022-11-08,125.633,88.8,-0.53,4.14,25.54,,,,,
2022-11-09,125.9861,85.79,-0.49,4.12,26.09,,,,,
