date,OilPrice,RealInterestRate,CPI,DollarIndex,VIX,IndustryProduction,CPE,OilInventories,OPECProduction,OilProduction,TermSpread,TreasuryYield,FedFundsRate,oil_return,oil_return_lag1,oil_return_lag5,oil_volatility_5,inventory_change,dollar_return,vix_change,MA_5,MA_5_shift,MA_20,MA_20_shift,MA_5_gt_MA_20,MA_5_gt_MA_20_shift,TermSpread_sign,MA_ratio,OPEC_prod_change,is_non_trading_day,missing_reason
2024-06-05,75.08,1.99956671,313.044,122.5339,12.63,100.894,16064.4,455922,33258.58225,13100,-0.43,4.29,5.33,-0.0131543981,-0.0347569578,0.0308358818,0.0103591024,0,-0.00156202129,-0.53,76.308,77.34,79.207,79.4515,0,0,-1,0.9633997,0,0,
2024-06-06,76.52,1.99956671,313.044,122.3713,12.58,100.894,16064.4,455922,33258.58225,13100,-0.44,4.28,5.33,0.0109061532,-0.0131543981,-0.00815822002,0.016230933,0,-0.00132697972,-0.05,75.82,76.308,79.0045,79.207,0,0,-1,0.959692169,0,0,
2024-06-07,76.53,1.99956671,313.044,123.549,12.22,100.894,16064.4,459652,33258.58225,13200,-0.44,4.43,5.33,0.0191795418,0.0109061532,-0.0159521436,0.0214516567,3730,0.00962398863,-0.36,75.532,75.82,78.788,79.0045,0,0,-1,0.95867391,0,0,
2024-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2024-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2024-06-10,78.75,1.99956671,313.044,123.9125,12.74,100.894,16064.4,459652,33258.58225,13200,-0.4,4.47,5.33,0.000130684788,0.0191795418,-0.0125379939,0.0212442813,0,0.00294215251,0.52,76.23,75.532,78.735,78.788,0,0,-1,0.968184416,0,0,
2024-06-11,78.88,1.99956671,313.044,124.0349,12.85,100.894,16064.4,459652,33258.58225,13200,-0.42,4.39,5.33,0.0290082321,0.000130684788,-0.0347569578,0.0164076116,0,0.000987793806,0.11,77.152,76.23,78.6435,78.735,0,0,-1,0.981034669,0,0,
2024-06-12,79.56,1.99956671,313.044,123.8295,12.04,100.894,16064.4,459652,33258.58225,13200,-0.44,4.31,5.33,0.00165079365,0.0290082321,-0.0131543981,0.0121434728,0,-0.00165598553,-0.81,78.048,77.152,78.6405,78.6435,0,0,-1,0.992465714,0,0,
2024-06-13,79.61,1.99956671,313.044,124.0235,11.94,100.894,16064.4,459652,33258.58225,13200,-0.44,4.24,5.33,0.00862068966,0.00165079365,0.0109061532,0.0122457603,0,0.0015666703,-0.1,78.666,78.048,78.6095,78.6405,1,0,-1,1.000718743,0,0,
2024-06-14,79.41,1.99956671,313.044,124.1694,12.66,100.894,16064.4,457105,33258.58225,13200,-0.47,4.2,5.33,0.000628456511,0.00862068966,0.0191795418,0.0122301775,-2547,0.00117638996,0.72,79.242,78.666,78.5375,78.6095,1,1,-1,1.008970237,0,0,
2024-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2024-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2024-06-17,81.33,1.99956671,313.044,124.239,12.75,100.894,16064.4,457105,33258.58225,13200,-0.47,4.28,5.33,-0.00251224721,0.000628456511,0.000130684788,0.012703683,0,0.000560524574,0.09,79.758,79.242,78.521,78.5375,1,1,-1,1.015753747,0,0,
2024-06-18,82.67,1.99956671,313.044,123.9776,12.3,100.894,16064.4,457105,33258.58225,13200,-0.47,4.22,5.33,0.0241783151,-0.00251224721,0.0290082321,0.0106797671,0,-0.00210400921,-0.45,80.516,79.758,78.585,78.521,1,1,-1,1.024572119,0,0,
2024-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,固惫 楷规傍绒老
2024-06-20,83.34,1.99956671,313.044,124.192,13.28,100.894,16064.4,457105,33258.58225,13200,-0.45,4.25,5.33,0.0164760851,0.0241783151,0.00165079365,0.0110440922,0,0.00172934466,0.98,81.272,80.516,78.719,78.585,1,1,-1,1.032431814,0,0,
2024-06-21,81.71,1.99956671,313.044,124.1086,13.2,100.894,16064.4,460696,33258.58225,13200,-0.45,4.25,5.33,0.00810451191,0.0164760851,0.00862068966,0.0110565179,3591,-0.00067154084,-0.08,81.692,81.272,78.847,78.719,1,1,-1,1.03608254,0,0,
2024-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2024-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2024-06-24,82.63,1.99956671,313.044,123.7125,13.33,100.894,16064.4,460696,33258.58225,13200,-0.46,4.25,5.33,-0.0195584353,0.00810451191,0.000628456511,0.0170889355,0,-0.00319155965,0.13,82.336,81.692,79.105,78.847,1,1,-1,1.040844447,0,0,
2024-06-25,81.97,1.99956671,313.044,123.9417,12.84,100.894,16064.4,460696,33258.58225,13200,-0.42,4.23,5.33,0.0112593318,-0.0195584353,-0.00251224721,0.0166105474,0,0.00185268263,-0.49,82.464,82.336,79.2795,79.105,1,1,-1,1.040168013,0,0,
2024-06-26,82.19,1.99956671,313.044,124.26,12.55,100.894,16064.4,460696,33258.58225,13200,-0.39,4.32,5.33,-0.00798741377,0.0112593318,0.0241783151,0.0149707203,0,0.00256814293,-0.29,82.368,82.464,79.344,79.2795,1,1,-1,1.038112523,0,0,
2024-06-27,83.04,1.99956671,313.044,124.3379,12.24,100.894,16064.4,460696,33258.58225,13200,-0.41,4.29,5.33,0.00268390875,-0.00798741377,0.0164760851,0.0126485611,0,0.000626911315,-0.31,82.308,82.368,79.484,79.344,1,1,-1,1.035529163,0,0,
2024-06-28,82.83,1.99956671,313.044,124.2103,12.44,100.894,16064.4,448539,33258.58225,13200,-0.35,4.36,5.33,0.0103418907,0.00268390875,0.00810451191,0.013087545,-12157,-0.00102623577,0.2,82.532,82.308,79.6775,79.484,1,1,-1,1.035825672,0,0,
2024-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2024-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2024-07-01,84.7,2.04839593,313.569,124.4667,12.22,99.9757,16123.8,448539,33647.71408,13200,-0.29,4.48,5.33,-0.00252890173,0.0103418907,-0.0195584353,0.00826451281,0,0.00206424105,-0.22,82.946,82.532,80.014,79.6775,1,1,-1,1.036643587,0.011700193,0,
2024-07-02,84.09,2.04839593,313.569,124.2917,12.03,99.9757,16123.8,448539,33647.71408,13200,-0.31,4.43,5.33,0.0225763612,-0.00252890173,0.0112593318,0.011918309,0,-0.00140599855,-0.19,83.37,82.946,80.4555,80.014,1,1,-1,1.036224994,0,0,
2024-07-03,85.19,2.04839593,313.569,123.7768,12.09,99.9757,16123.8,448539,33647.71408,13200,-0.35,4.36,5.33,-0.00720188902,0.0225763612,-0.00798741377,0.011707339,0,-0.00414267405,0.06,83.97,83.37,81.0015,80.4555,1,1,-1,1.036647469,0,0,
2024-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,固惫 楷规傍绒老
2024-07-05,84.44,2.04839593,313.569,123.4762,12.48,99.9757,16123.8,445096,33647.71408,13300,-0.32,4.28,5.33,0.0130812225,-0.00720188902,0.00268390875,0.0120721191,-3443,-0.00242856497,0.39,84.25,83.97,81.4695,81.0015,1,1,-1,1.034129337,0,0,
2024-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2024-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2024-07-08,83.63,2.04839593,313.569,123.3576,12.37,99.9757,16123.8,445096,33647.71408,13300,-0.34,4.28,5.33,-0.00880385022,0.0130812225,0.0103418907,0.0137653711,0,-0.000960508989,-0.11,84.41,84.25,81.825,81.4695,1,1,-1,1.031591812,0,0,
2024-07-09,82.78,2.04839593,313.569,123.4071,12.51,99.9757,16123.8,445096,33647.71408,13300,-0.32,4.3,5.33,-0.00959261014,-0.00880385022,-0.00252890173,0.014848956,0,0.000401272398,0.14,84.026,84.41,82.1375,81.825,1,1,-1,1.022991934,0,0,
2024-07-10,83.39,2.04839593,313.569,123.1895,12.85,99.9757,16123.8,445096,33647.71408,13300,-0.34,4.28,5.33,-0.0101638168,-0.00959261014,0.0225763612,0.00991122679,0,-0.0017632697,0.34,83.886,84.026,82.3695,82.1375,1,1,-1,1.018410941,0,0,
2024-07-11,83.92,2.04839593,313.569,122.769,12.92,99.9757,16123.8,445096,33647.71408,13300,-0.3,4.2,5.33,0.00736892969,-0.0101638168,-0.00720188902,0.0110124225,0,-0.00341344027,0.07,83.632,83.886,82.6215,82.3695,1,1,-1,1.012230473,0,0,
2024-07-12,83.49,2.04839593,313.569,122.4404,12.46,99.9757,16123.8,440226,33647.71408,13300,-0.27,4.18,5.33,0.00635567814,0.00736892969,0.0130812225,0.00899312894,-4870,-0.00267657145,-0.46,83.442,83.632,82.818,82.6215,1,1,-1,1.007534594,0,0,
2024-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2024-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2024-07-15,83.22,2.04839593,313.569,122.6347,13.12,99.9757,16123.8,440226,33647.71408,13300,-0.21,4.23,5.33,-0.00512392755,0.00635567814,-0.00880385022,0.00853495178,0,0.00158689452,0.66,83.36,83.442,82.9985,82.818,1,1,-1,1.0043555,0,0,
2024-07-16,81.92,2.04839593,313.569,122.7264,13.19,99.9757,16123.8,440226,33647.71408,13300,-0.26,4.17,5.33,-0.00323392023,-0.00512392755,-0.00959261014,0.0075846797,0,0.00074774921,0.07,83.188,83.36,83.124,82.9985,1,1,-1,1.000769934,0,0,
2024-07-17,84.16,2.04839593,313.569,122.518,14.48,99.9757,16123.8,440226,33647.71408,13300,-0.26,4.16,5.33,-0.0156212449,-0.00323392023,-0.0101638168,0.00941277115,0,-0.00169808615,1.29,83.342,83.188,83.2655,83.124,1,1,-1,1.000918748,0,0,
2024-07-18,84.17,2.04839593,313.569,122.7909,15.93,99.9757,16123.8,440226,33647.71408,13300,-0.26,4.2,5.33,0.02734375,-0.0156212449,0.00736892969,0.016201192,0,0.00222742781,1.45,83.392,83.342,83.3405,83.2655,1,1,-1,1.000617947,0,0,
2024-07-19,81.43,2.04839593,313.569,123.147,16.52,99.9757,16123.8,436485,33647.71408,13300,-0.24,4.25,5.33,0.000118821293,0.02734375,0.00635567814,0.0160156488,-3741,0.00290005204,0.59,82.98,83.392,83.245,83.3405,0,1,-1,0.996816626,0,0,
2024-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2024-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2024-07-22,81.25,2.04839593,313.569,123.2172,14.91,99.9757,16123.8,436485,33647.71408,13300,-0.24,4.26,5.33,-0.0325531662,0.000118821293,-0.00512392755,0.0220635733,0,0.000570050428,-1.61,82.586,82.98,83.222,83.245,0,0,-1,0.99235779,0,0,
2024-07-23,78.24,2.04839593,313.569,123.3843,14.72,99.9757,16123.8,436485,33647.71408,13300,-0.15,4.25,5.33,-0.00221048754,-0.0325531662,-0.00323392023,0.0220863439,0,0.00135614184,-0.19,81.85,82.586,83.0025,83.222,0,0,-1,0.986114876,0,0,
2024-07-24,78.78,2.04839593,313.569,123.5575,18.04,99.9757,16123.8,436485,33647.71408,13300,-0.09,4.28,5.33,-0.0370461538,-0.00221048754,-0.0156212449,0.0264167168,0,0.00140374424,3.32,80.774,81.85,82.843,83.0025,0,0,-1,0.975025047,0,0,
2024-07-25,79.43,2.04839593,313.569,123.5286,18.46,99.9757,16123.8,436485,33647.71408,13300,-0.14,4.27,5.33,0.00690184049,-0.0370461538,0.02734375,0.0202801334,0,-0.000233899197,0.42,79.826,80.774,82.705,82.843,0,0,-1,0.965189529,0,0,
2024-07-26,78.58,2.04839593,313.569,123.672,16.39,99.9757,16123.8,433049,33647.71408,13300,-0.16,4.2,5.33,0.00825082508,0.00690184049,0.000118821293,0.0218558777,-3436,0.00116086477,-2.07,79.256,79.826,82.482,82.705,0,0,-1,0.960888436,0,0,
2024-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2024-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2024-07-29,77.27,2.04839593,313.569,124.1392,16.6,99.9757,16123.8,433049,33647.71408,13300,-0.19,4.17,5.33,-0.0107012464,0.00825082508,-0.0325531662,0.0184746533,0,0.00377773465,0.21,78.46,79.256,82.204,82.482,0,0,-1,0.954454771,0,0,
2024-07-30,76.17,2.04839593,313.569,124.2855,17.69,99.9757,16123.8,433049,33647.71408,13300,-0.2,4.15,5.33,-0.0166709086,-0.0107012464,-0.00221048754,0.0186758144,0,0.00117851573,1.09,78.046,78.46,81.7775,82.204,0,0,-1,0.95437009,0,0,
2024-07-31,79.36,2.04839593,313.569,123.6373,16.36,99.9757,16123.8,433049,33647.71408,13300,-0.2,4.09,5.33,-0.0142357966,-0.0166709086,-0.0370461538,0.0119460125,0,-0.00521541129,-1.33,78.162,78.046,81.541,81.7775,0,0,-1,0.958560724,0,0,
2024-08-01,77.74,1.66418984,314.062,123.8693,18.59,100.4309,16145.7,433049,33627.70249,13300,-0.17,3.99,5.33,0.0418800053,-0.0142357966,0.00690184049,0.0245080438,0,0.00187645638,2.23,77.824,78.162,81.1685,81.541,0,0,-1,0.958795592,-0.000594738387,0,
2024-08-02,74.99,1.66418984,314.062,123.4681,23.39,100.4309,16145.7,429321,33627.70249,13400,-0.08,3.8,5.33,-0.0204133065,0.0418800053,0.00825082508,0.0259065517,-3728,-0.00323889777,4.8,77.106,77.824,80.696,81.1685,0,0,-1,0.955512045,0,0,
2024-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2024-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2024-08-05,74.46,1.66418984,314.062,123.5787,38.57,100.4309,16145.7,429321,33627.70249,13400,-0.11,3.78,5.33,-0.0353743247,-0.0204133065,-0.0107012464,0.0295841723,0,0.000895777938,15.18,76.544,77.106,80.2375,80.696,0,0,-1,0.953967908,0,0,
2024-08-06,74.6,1.66418984,314.062,123.6532,27.71,100.4309,16145.7,429321,33627.70249,13400,-0.09,3.9,5.33,-0.00706760901,-0.0353743247,-0.0166709086,0.0292686967,0,0.000602854699,-10.86,76.23,76.544,79.8285,80.2375,0,0,-1,0.954922114,0,0,
2024-08-07,76.68,1.66418984,314.062,123.5698,27.85,100.4309,16145.7,429321,33627.70249,13400,-0.04,3.96,5.33,0.00188020414,-0.00706760901,-0.0142357966,0.0291656604,0,-0.000674466977,0.14,75.694,76.23,79.493,79.8285,0,0,-1,0.952209629,0,0,
2024-08-08,77.64,1.66418984,314.062,123.4466,23.79,100.4309,16145.7,429321,33627.70249,13400,-0.05,3.99,5.33,0.0278820375,0.00188020414,0.0418800053,0.0238742063,0,-0.000997007359,-4.06,75.674,75.694,79.179,79.493,0,0,-1,0.955733212,0,0,
2024-08-09,78.28,1.66418984,314.062,122.9276,20.37,100.4309,16145.7,430678,33627.70249,13300,-0.11,3.94,5.33,0.0125195618,0.0278820375,-0.0204133065,0.0236588854,1357,-0.00420424702,-3.42,76.332,75.674,78.9185,79.179,0,0,-1,0.967225682,0,0,
2024-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2024-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2024-08-12,81.45,1.66418984,314.062,123.2204,20.71,100.4309,16145.7,430678,33627.70249,13300,-0.11,3.9,5.33,0.00824317362,0.0125195618,-0.0353743247,0.0130180169,0,0.00238188983,0.34,77.73,76.332,78.83,78.9185,0,0,-1,0.986045922,0,0,
2024-08-13,79.81,1.66418984,314.062,123.0146,18.12,100.4309,16145.7,430678,33627.70249,13300,-0.08,3.85,5.33,0.0404956566,0.00824317362,-0.00706760901,0.0157208427,0,-0.00167017799,-2.59,78.772,77.73,78.7245,78.83,1,0,-1,1.00060337,0,0,
2024-08-14,78.47,1.66418984,314.062,122.4297,16.19,100.4309,16145.7,430678,33627.70249,13300,-0.11,3.83,5.33,-0.0201350522,0.0404956566,0.00188020414,0.0228859535,0,-0.00475472017,-1.93,79.13,78.772,78.44,78.7245,1,1,-1,1.008796532,0,0,
2024-08-15,79.66,1.66418984,314.062,122.5844,15.23,100.4309,16145.7,430678,33627.70249,13300,-0.16,3.92,5.33,-0.016789876,-0.0201350522,0.0278820375,0.0246651795,0,0.00126358228,-0.96,79.534,79.13,78.2145,78.44,1,1,-1,1.016870273,0,0,
2024-08-16,78.05,1.66418984,314.062,122.3972,14.8,100.4309,16145.7,426029,33627.70249,13400,-0.17,3.89,5.33,0.0151650312,-0.016789876,0.0125195618,0.0248976604,-4649,-0.00152711112,-0.43,79.488,79.534,78.0455,78.2145,1,1,-1,1.018482808,0,0,
2024-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2024-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2024-08-19,75.82,1.66418984,314.062,121.8788,14.65,100.4309,16145.7,426029,33627.70249,13400,-0.2,3.86,5.33,-0.0202108963,0.0151650312,0.00824317362,0.0272270167,0,-0.00423539101,-0.15,78.362,79.488,77.774,78.0455,1,1,-1,1.007560367,0,0,
2024-08-20,75.27,1.66418984,314.062,121.7728,15.88,100.4309,16145.7,426029,33627.70249,13400,-0.17,3.82,5.33,-0.0285714286,-0.0202108963,0.0404956566,0.0169326924,0,-0.000869716472,1.23,77.454,78.362,77.6255,77.774,0,1,-1,0.997790674,0,0,
2024-08-21,72.76,1.66418984,314.062,121.8535,16.27,100.4309,16145.7,426029,33627.70249,13400,-0.13,3.79,5.33,-0.00725402269,-0.0285714286,-0.0201350522,0.0167656136,0,0.000662709571,0.39,76.312,77.454,77.3245,77.6255,0,0,-1,0.986905832,0,0,
2024-08-22,73.72,1.66418984,314.062,122.3626,17.55,100.4309,16145.7,426029,33627.70249,13400,-0.13,3.86,5.33,-0.0333466188,-0.00725402269,-0.016789876,0.0194791073,0,0.00417796781,1.28,75.124,76.312,77.039,77.3245,0,0,-1,0.97514246,0,0,
2024-08-23,75.82,1.66418984,314.062,121.4597,15.86,100.4309,16145.7,425183,33627.70249,13300,-0.09,3.81,5.33,0.0131940627,-0.0333466188,0.0151650312,0.0187253716,-846,-0.00737888865,-1.69,74.678,75.124,76.901,77.039,0,0,-1,0.971092704,0,0,
2024-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2024-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2024-08-26,78.4,1.66418984,314.062,121.6943,16.15,100.4309,16145.7,425183,33627.70249,13300,-0.09,3.82,5.33,0.0284861639,0.0131940627,-0.0202108963,0.0265298365,0,0.00193150485,0.29,75.194,74.678,76.9575,76.901,0,0,-1,0.977084755,0,0,
2024-08-27,76.5,1.66418984,314.062,121.8672,15.43,100.4309,16145.7,425183,33627.70249,13300,0,3.83,5.33,0.034027961,0.0284861639,-0.0285714286,0.0276656684,0,0.0014207732,-0.72,75.44,75.194,76.974,76.9575,0,0,0,0.980071193,0,0,
2024-08-28,75.49,1.66418984,314.062,121.8943,17.11,100.4309,16145.7,425183,33627.70249,13300,0.01,3.84,5.33,-0.0242346939,0.034027961,-0.00725402269,0.0307288448,0,0.000222373206,1.68,75.986,75.44,76.7805,76.974,0,0,1,0.989652321,0,0,
2024-08-29,76.9,1.66418984,314.062,122.2333,15.65,100.4309,16145.7,425183,33627.70249,13300,0,3.87,5.33,-0.0132026144,-0.0242346939,-0.0333466188,0.0255545706,0,0.00278109805,-1.46,76.622,75.986,76.7385,76.7805,0,0,0,0.998481857,0,0,
2024-08-30,74.52,1.66418984,314.062,122.3262,15,100.4309,16145.7,418310,33627.70249,13300,0,3.91,5.33,0.0186779706,-0.0132026144,0.0131940627,0.025966148,-6873,0.000760022023,-0.65,76.362,76.622,76.715,76.7385,0,0,0,0.995398553,0,0,
2024-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2024-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2024-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,固惫 楷规傍绒老
2024-09-03,71.28,1.58158069,314.732,122.7811,20.72,99.8084,16227.8,418310,32938.86446,13300,-0.04,3.84,5.13,-0.0309492848,0.0186779706,0.0284861639,0.028182795,0,0.00371874545,5.72,74.938,76.362,76.556,76.715,0,0,-1,0.978865144,-0.0204842432,0,
2024-09-04,70.11,1.58158069,314.732,122.5144,21.32,99.8084,16227.8,418310,32938.86446,13300,0.01,3.77,5.13,-0.0434782609,-0.0309492848,0.034027961,0.0235688054,0,-0.00217215842,0.6,73.66,74.938,76.3315,76.556,0,0,1,0.965001343,0,0,
2024-09-05,70.09,1.58158069,314.732,122.4533,19.9,99.8084,16227.8,418310,32938.86446,13300,-0.02,3.73,5.13,-0.0164141414,-0.0434782609,-0.0242346939,0.023363085,0,-0.000498716886,-1.42,72.58,73.66,76.002,76.3315,0,0,-1,0.954974869,0,0,
2024-09-06,68.58,1.58158069,314.732,122.4991,22.38,99.8084,16227.8,419143,32938.86446,13300,0.06,3.72,5.13,-0.000285266011,-0.0164141414,-0.0132026144,0.0245805736,833,0.000374020137,2.48,70.916,72.58,75.549,76.002,0,0,1,0.938675562,0,0,
2024-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2024-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2024-09-09,69.65,1.58158069,314.732,122.7156,19.45,99.8084,16227.8,419143,32938.86446,13300,0.02,3.7,5.13,-0.0215437295,-0.000285266011,0.0186779706,0.0161471247,0,0.00176735992,-2.93,69.942,70.916,75.1175,75.549,0,0,1,0.931101275,0,0,
2024-09-10,66.73,1.58158069,314.732,123.0071,19.08,99.8084,16227.8,419143,32938.86446,13300,0.06,3.65,5.13,0.0156022164,-0.0215437295,-0.0309492848,0.0223219443,0,0.00237541111,-0.37,69.032,69.942,74.3815,75.1175,0,0,1,0.928080235,0,0,
2024-09-11,68.25,1.58158069,314.732,122.7754,17.69,99.8084,16227.8,419143,32938.86446,13300,0.03,3.65,5.13,-0.0419239052,0.0156022164,-0.0434782609,0.0217999847,0,-0.00188363111,-1.39,68.66,69.032,73.8035,74.3815,0,0,1,0.930308183,0,0,
2024-09-12,69.89,1.58158069,314.732,122.4423,17.07,99.8084,16227.8,419143,32938.86446,13300,0.04,3.68,5.13,0.0227783606,-0.0419239052,-0.0164141414,0.0267177815,0,-0.00271308422,-0.62,68.62,68.66,73.3745,73.8035,0,0,1,0.935202284,0,0,
2024-09-13,69.59,1.58158069,314.732,121.6551,16.56,99.8084,16227.8,417513,32938.86446,13200,0.09,3.66,5.13,0.024029304,0.0227783606,-0.000285266011,0.0298379484,-1630,-0.00642915071,-0.51,68.822,68.62,72.871,73.3745,0,0,1,0.944436058,0,0,
2024-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2024-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2024-09-16,71.1,1.58158069,314.732,121.4976,17.14,99.8084,16227.8,417513,32938.86446,13200,0.07,3.63,5.13,-0.00429245958,0.024029304,-0.0215437295,0.0276734682,0,-0.00129464363,0.58,69.112,68.822,72.5235,72.871,0,0,1,0.952960075,0,0,
2024-09-17,72.16,1.58158069,314.732,121.6031,17.61,99.8084,16227.8,417513,32938.86446,13200,0.06,3.65,5.13,0.0216985199,-0.00429245958,0.0156022164,0.0284770028,0,0.000868329909,0.47,70.198,69.112,72.3405,72.5235,0,0,1,0.970383119,0,0,
2024-09-18,71.87,1.58158069,314.732,121.5618,18.23,99.8084,16227.8,417513,32938.86446,13200,0.09,3.7,5.13,0.0149085795,0.0216985199,-0.0419239052,0.0117867518,0,-0.0003396295,0.62,70.922,70.198,72.1705,72.3405,0,0,1,0.982700688,0,0,
2024-09-19,72.86,1.58158069,314.732,121.3059,16.33,99.8084,16227.8,417513,32938.86446,13200,0.14,3.73,5.13,-0.00401884701,0.0149085795,0.0227783606,0.0137612876,0,-0.0021051021,-1.9,71.516,70.922,72.1755,72.1705,0,0,1,0.99086255,0,0,
2024-09-20,72.72,1.58158069,314.732,121.4052,16.15,99.8084,16227.8,413042,32938.86446,13200,0.18,3.73,5.13,0.0137748713,-0.00401884701,0.024029304,0.0118683062,-4471,0.000818591676,-0.18,72.142,71.516,72.1255,72.1755,1,0,1,1.000228768,0,0,
2024-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2024-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2024-09-23,71.33,1.58158069,314.732,121.4303,15.89,99.8084,16227.8,413042,32938.86446,13200,0.18,3.75,5.13,-0.00192149327,0.0137748713,-0.00429245958,0.0112657684,0,0.000206745675,-0.26,72.188,72.142,71.901,72.1255,1,1,1,1.0039916,0,0,
2024-09-24,72.34,1.58158069,314.732,121.1291,15.39,99.8084,16227.8,413042,32938.86446,13200,0.25,3.74,5.13,-0.0191144114,-0.00192149327,0.0216985199,0.0140941772,0,-0.00248043528,-0.5,72.224,72.188,71.598,71.901,1,1,1,1.008743261,0,0,
2024-09-25,70.42,1.58158069,314.732,121.4447,15.41,99.8084,16227.8,413042,32938.86446,13200,0.26,3.79,5.13,0.0141595402,-0.0191144114,0.0149085795,0.0139084971,0,0.00260548456,0.02,71.934,72.224,71.294,71.598,1,1,1,1.008976913,0,0,
2024-09-26,68.28,1.58158069,314.732,121.0785,15.37,99.8084,16227.8,413042,32938.86446,13200,0.19,3.79,5.13,-0.0265413326,0.0141595402,-0.00401884701,0.0186183158,0,-0.00301536419,-0.04,71.018,71.934,70.9335,71.294,1,1,1,1.001191257,0,0,
2024-09-27,68.72,1.58158069,314.732,121.1111,16.96,99.8084,16227.8,416931,32938.86446,13300,0.2,3.75,5.13,-0.030389094,-0.0265413326,0.0137748713,0.0185958563,3889,0.000269246811,1.59,70.218,71.018,70.5245,70.9335,0,1,1,0.995653993,0,0,
2024-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2024-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2024-09-30,68.75,1.58158069,314.732,121.2864,16.73,99.8084,16227.8,416931,32938.86446,13300,0.15,3.81,5.13,0.0064440539,-0.030389094,-0.00192149327,0.0201281656,0,0.00144743133,-0.23,69.702,70.218,70.236,70.5245,0,0,1,0.992397061,0,0,
2024-10-01,70.41,1.48014834,315.631,121.6881,19.26,99.4695,16247.7,416931,33457.65643,13300,0.13,3.74,4.83,0.000436554133,0.0064440539,-0.0191144114,0.0200781345,0,0.00331199541,2.53,69.316,69.702,70.1925,70.236,0,0,1,0.987512911,0.0157501475,0,
2024-10-02,70.74,1.48014834,315.631,121.5724,18.9,99.4695,16247.7,416931,33457.65643,13300,0.16,3.79,4.83,0.0241454545,0.000436554133,0.0141595402,0.0230133197,0,-0.000950791409,-0.36,69.38,69.316,70.224,70.1925,0,0,1,0.987981317,0,0,
